time_published,source,title,url,overall_sentiment_score,overall_sentiment_label,sol_relevance_score,sol_sentiment_score,sol_sentiment_label
20241220T172313,Benzinga,Rattled 'Hawk Tuah Girl' Haliey Welch Resurfaces After Meme Coin Scandal: 'I Take This Situation Extremely Seriously',https://www.benzinga.com/markets/cryptocurrency/24/12/42623985/rattled-hawk-tuah-girl-haliey-welch-resurfaces-after-meme-coin-scandal-i-take-this-situati,-0.116465,Neutral,0.063763,0.0,Neutral
20241220T105300,Motley Fool,"Solana: Buy, Sell, or Hold?",https://www.fool.com/investing/2024/12/20/solana-buy-sell-or-hold/,0.195433,Somewhat-Bullish,0.049939,-0.04291,Neutral
20241219T163102,Benzinga,Sonic And Injective Pioneer Cross-Chain AI Agent Platform,https://www.benzinga.com/markets/cryptocurrency/24/12/42597209/sonic-and-injective-pioneer-cross-chain-ai-agent-platform,0.278327,Somewhat-Bullish,0.2306,0.094895,Neutral
20241217T164823,Benzinga,"Hyperliquid Emerges As Ethereum, Solana Rival: Here's How High HYPE Could Go",https://www.benzinga.com/markets/cryptocurrency/24/12/42535162/hyperliquid-emerges-as-ethereum-solana-rival-heres-how-high-hype-could-go,0.235376,Somewhat-Bullish,0.118647,-0.069706,Neutral
20241213T190617,Benzinga,"Bitcoin To $180,000, Ethereum Over $6,000, Solana To $500: VanEck's 2025 Crypto Predictions",https://www.benzinga.com/markets/cryptocurrency/24/12/42490266/bitcoin-to-180000-ethereum-over-6000-solana-to-500-vanecks-2025-crypto-predictions,0.458503,Bullish,0.077343,0.332205,Somewhat-Bullish
20241213T163717,Benzinga,"Bitcoin 'Much Better Than Gold' As Reserve Asset, Says Crypto Hedge Fund Founder",https://www.benzinga.com/markets/cryptocurrency/24/12/42487721/bitcoin-much-better-than-gold-as-reserve-asset-says-crypto-hedge-fund-founder,0.191448,Somewhat-Bullish,0.111488,0.091231,Neutral
20241213T142228,Benzinga,"Fartcoin Steals The Spotlight From Dogecoin, Shiba Inu To Reach $764 Million All-Time High Market Cap",https://www.benzinga.com/markets/cryptocurrency/24/12/42484464/fartcoin-steals-the-spotlight-from-dogecoin-shiba-inu-to-reach-764-million-all-time-high-m,0.249068,Somewhat-Bullish,0.078099,0.055688,Neutral
20241212T173715,Benzinga,"Hyperliquid, The 'Coolest New Crypto Product,' Up 500% In 2 Weeks: 'Imagine Ethereum, Solana, Binance Had A Baby,' Lauds Trader",https://www.benzinga.com/markets/cryptocurrency/24/12/42467668/hyperliquid-the-coolest-new-crypto-product-up-500-in-2-weeks-imagine-ethereum-solana-binan,0.26724,Somewhat-Bullish,0.130217,0.257277,Somewhat-Bullish
20241211T193920,Benzinga,XRP Price Explodes 20% To $2.43 After Ripple Receives RLUSD Stablecoin Approval,https://www.benzinga.com/markets/cryptocurrency/24/12/42446237/xrp-price-explodes-20-to-2-43-after-ripple-receives-rlusd-stablecoin-approval,0.279113,Somewhat-Bullish,0.085022,0.245372,Somewhat-Bullish
20241210T171009,Benzinga,"Solana Struggles Compared To ETH, XRP: What Is Going On With SOL?",https://www.benzinga.com/markets/cryptocurrency/24/12/42419367/solana-struggles-compared-to-eth-xrp-what-is-going-on-with-sol,0.164227,Somewhat-Bullish,0.157483,-0.085768,Neutral
20241210T114258,Benzinga,"EXCLUSIVE: Bitcoin To End The Year Above $100,000? 'Bulls Failed Again' At This Key Level, Experts Say",https://www.benzinga.com/markets/cryptocurrency/24/12/42408907/exclusive-bitcoin-to-end-the-year-above-100000-bulls-failed-again-at-this-key-level-expert,0.050993,Neutral,0.079392,0.0,Neutral
20241210T035047,Benzinga,Can Solana And Toncoin Print Fresh All-Time Highs Just Like Bitcoin's Recent $100K Move? Here's What This Analyst Says - Emeren Group  ( NYSE:SOL ) ,https://www.benzinga.com/markets/cryptocurrency/24/12/42404869/can-solana-and-toncoin-print-fresh-all-time-highs-just-like-bitcoins-recent-100k-move-here,0.197375,Somewhat-Bullish,0.478494,0.170048,Somewhat-Bullish
20241209T155752,Benzinga,"Record Week: Bitcoin ETFs Net $2.5 Billion In Inflows, Ethereum ETFs Took In $1.2 Billion",https://www.benzinga.com/markets/cryptocurrency/24/12/42393396/record-week-bitcoin-etfs-net-25-billion-in-inflows-ethereum-etfs-took-in-12-billion,0.193608,Somewhat-Bullish,0.09989,-0.200593,Somewhat-Bearish
20241206T071625,Benzinga,"Shiba Inu's Shytoshi Kusama Denies Links With 'Hawk Tuah' Girl's Pump-And-Dump Memecoin, Advises Community To Stay Away",https://www.benzinga.com/24/12/42357945/shiba-inus-shytoshi-kusama-denies-links-with-hawk-tuah-girls-pump-and-dump-memecoin-advises-community-to-stay-awa,0.019678,Neutral,0.085022,0.0,Neutral
20241205T174328,Benzinga,"Sui 'The Next Solana' Surges 20% In A Day, Trader Hails It As The One 'If You Missed Bitcoin'",https://www.benzinga.com/markets/cryptocurrency/24/12/42346651/sui-the-next-solana-surges-20-in-a-day-trader-hails-it-as-the-one-if-you-missed-bitcoin,0.369249,Bullish,0.136113,0.139541,Neutral
20241205T091845,Benzinga,"'Hawk Tuah' Girl Accused Of Scamming Crypto Buyers After Newly-Launched Meme Coin Pumps And Dumps, Victims Contemplate Legal Action",https://www.benzinga.com/general/entertainment/24/12/42333397/hawk-tuah-girl-accused-of-scamming-crypto-buyers-after-newly-launched-meme-coin-pumps-and-d,0.103885,Neutral,0.070105,0.185126,Somewhat-Bullish
20241203T040425,Benzinga,"Crypto Themed After Baby Hippo 'Moo Deng' Leaves Dogecoin, Shiba Inu In The Dust, Zooms 84% After Coinbase Announces Listing Plans - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/24/12/42281986/memecoin-themed-on-baby-hippo-moo-deng-zooms-84-after-coinbase-announces-listing-plans,0.258884,Somewhat-Bullish,0.160633,0.0,Neutral
20241202T055121,Benzinga,XRP Beats Solana To Become 4th Largest Crypto By Market Cap On Ripple's RLUSD Stablecoin Approval Buzz,https://www.benzinga.com/24/12/42259460/xrp-beats-solana-to-become-4th-largest-crypto-by-market-cap-on-ripples-rlusd-approval-speculation,0.154707,Somewhat-Bullish,0.149656,0.0,Neutral
20241129T065237,Benzinga,MMA Star Khabib Nurmagomedov Backs Meme Coin 'Fighting' For Conor McGregor's Victims: 'This Guy Deserves Punishment',https://www.benzinga.com/24/11/42238799/mma-star-khabib-nurmagomedov-backs-satirical-meme-coin-project-linked-to-conor-mcgregors-sex-scandal,0.0,Neutral,0.105604,0.0,Neutral
20241129T043709,Benzinga,Trader Turns $160 Into $6M In Just 12 Days With 'Chill Guy' Meme Coin But Insider Trader Concerns Arise,https://www.benzinga.com/24/11/42238227/trader-turns-160-into-6m-in-just-12-days-with-chill-guy-meme-coin-but-concerns-of-insider-trading-arise,0.173459,Somewhat-Bullish,0.485711,0.094386,Neutral
20241128T050009,Benzinga,"Dogs, Cats And Frogs - Crypto's Wildest Winners In 2024: The Unexpected Tokens Turning Pocket Change Into Fortunes - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/trading-ideas/movers/24/11/42228849/dogs-cats-and-frogs-cryptos-wildest-winners-in-2024-the-unexpected-tokens-turning-pocket-cha,0.26776,Somewhat-Bullish,0.149656,0.080933,Neutral
20241125T215315,Benzinga,"EXCLUSIVE: Tim Draper Predicts Bitcoin To Reach $120K By End Of 2024, $250K In 2025 - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ",https://www.benzinga.com/markets/cryptocurrency/24/11/42176684/exclusive-tim-draper-predicts-bitcoin-to-reach-120k-by-end-of-2024-250k-in-2025,0.227056,Somewhat-Bullish,0.054857,0.228938,Somewhat-Bullish
20241125T193548,Benzinga,"Bitcoin Slides Below $95,000 - Analyst Predicts Potential Correction To $85,000",https://www.benzinga.com/markets/cryptocurrency/24/11/42172993/bitcoin-slides-below-95000-analyst-predicts-potential-correction-to-85000,-0.173847,Somewhat-Bearish,0.138464,-0.124943,Neutral
20241125T145431,Benzinga,Bitcoin ETFs Registered Record $3.12 Billion Net Inflows Last Week,https://www.benzinga.com/markets/cryptocurrency/24/11/42165734/bitcoin-etfs-registered-record-312-billion-net-inflows-last-week,0.215944,Somewhat-Bullish,0.096671,0.0,Neutral
20241125T134602,Benzinga,"Why Bitcoin's Rally Is Stalling Below $100,000",https://www.benzinga.com/markets/cryptocurrency/24/11/42163156/why-bitcoins-rally-is-stalling-below-100000,0.253981,Somewhat-Bullish,0.113597,0.113646,Neutral
20241121T194507,Benzinga,Why Solana Is Up 20% Over The Past Week,https://www.benzinga.com/news/24/11/42121927/why-solana-is-up-20-over-the-past-week,0.341155,Somewhat-Bullish,0.162802,0.090682,Neutral
20241121T144959,Benzinga,"Bitcoin Price Hitting $100,000 In November? Polymarket Traders Speculate It Might Go Even Higher",https://www.benzinga.com/markets/cryptocurrency/24/11/42114012/bitcoin-price-hitting-100000-in-november-polymarket-traders-speculate-it-might-go-even-hig,0.3211,Somewhat-Bullish,0.126784,0.089219,Neutral
20241120T130815,Benzinga,"Robinhood Positioned As Top 'Crypto Deregulation' Trade, Says Bernstein - Robinhood Markets  ( NASDAQ:HOOD ) ",https://www.benzinga.com/markets/cryptocurrency/24/11/42086650/robinhood-positioned-as-top-crypto-deregulation-trade-says-bernstein,0.297294,Somewhat-Bullish,0.088147,0.114648,Neutral
20241120T092135,Benzinga,NBA Legend Shaq Agrees To Pay $11M In Astrals NFT Lawsuit,https://www.benzinga.com/general/sports/24/11/42082457/nba-legend-shaq-agrees-to-pay-11m-in-astrals-nft-lawsuit,0.137312,Neutral,0.266828,0.160448,Somewhat-Bullish
20241120T033955,Benzinga,"Dogecoin, Bitcoin Left In The Dust By AI Meme Coin GOAT As Nvidia's Q3 Earnings Draw Near - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/trading-ideas/movers/24/11/42079984/dogecoin-bitcoin-left-in-the-dust-by-ai-meme-coin-goat-as-nvidias-q3-earnings-draw-near,0.201604,Somewhat-Bullish,0.114682,0.0,Neutral
20241119T220409,Benzinga,"'Dogecoin Millionaire' Predicts Ethereum To Hit $15,000 If Bitcoin Cracks $200,000",https://www.benzinga.com/markets/cryptocurrency/24/11/42076384/dogecoin-millionaire-predicts-ethereum-to-hit-15000-if-bitcoin-cracks-200000,0.306105,Somewhat-Bullish,0.130217,0.283261,Somewhat-Bullish
20241119T194514,Benzinga,"This Cat Coin Is 'Only 3% Of Dogecoin' But Has A 54% Chance Of Being Listed On Binance Or Coinbase, Polymarket Traders Speculate",https://www.benzinga.com/markets/cryptocurrency/24/11/42072777/this-cat-coin-is-only-3-of-dogecoin-but-has-a-54-chance-of-being-listed-on-binance-or-coin,0.282787,Somewhat-Bullish,0.122269,0.268493,Somewhat-Bullish
20241118T193614,Benzinga,"Bitcoin Could Hit $200,000 Within 260 Days If This Technical Indicator Is Correct",https://www.benzinga.com/markets/cryptocurrency/24/11/42046847/bitcoin-could-hit-200000-within-260-days-if-this-technical-indicator-is-correct,0.185625,Somewhat-Bullish,0.096283,0.12535,Neutral
20241118T135225,Benzinga,Tidus Wallet Brings Wormhole Integration For Ethereum-Solana Transfers,https://www.benzinga.com/markets/cryptocurrency/24/11/42036066/tidus-wallet-brings-wormhole-integration-for-ethereum-solana-transfers,0.378341,Bullish,0.204936,0.0,Neutral
20241118T085106,Benzinga,"Bitcoin Dominance Decline Expected Next Month, Analyst Projects 'Altseason' To Peak By March 2025 - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/24/11/42030200/bitcoin-dominance-decline-expected-next-month-analyst-projects-altseason-to-peak-by-march-2025,0.185616,Somewhat-Bullish,0.102449,0.095193,Neutral
20241118T023338,Benzinga,Peanut The Squirrel-Themed Coin Rallies 11% As UFC Star Jim Miller Demands 'Justice' for P'Nut' After Victory,https://www.benzinga.com/24/11/42028447/peanut-the-squirrel-rallies-11-as-ufc-star-jim-miller-says-justice-for-pnut-after-winning-bout,0.235858,Somewhat-Bullish,0.117486,0.336528,Somewhat-Bullish
20241115T042325,Benzinga,"Gary Gensler's Departure Talk Fuels XRP, 'Meme Coin' Play Powers Litecoin As Action Shifts To Lagging Altcoins",https://www.benzinga.com/trading-ideas/movers/24/11/41999444/gary-genslers-departure-talk-fuels-xrp-meme-coin-play-powers-litecoin-as-action-shifts-to-la,0.183043,Somewhat-Bullish,0.136888,0.251585,Somewhat-Bullish
20241114T051325,Benzinga,Dogecoin Shot Up Over 300% In 2024 But Cat-Themed Popcat is The Real Top Dog With 23800% Returns This Year - Emeren Group  ( NYSE:SOL ) ,https://www.benzinga.com/trading-ideas/movers/24/11/41962112/dogecoin-shot-up-over-300-in-2024-but-cat-themed-popcat-is-the-real-top-dog-with-23800-retur,0.209155,Somewhat-Bullish,0.160633,0.0,Neutral
20241113T194118,Benzinga,"Solana Rallies 13% In 7 Days: 'Bullish As Long As $200 Holds,' Says Veteran Trader",https://www.benzinga.com/markets/cryptocurrency/24/11/41951937/solana-rallies-13-in-7-days-bullish-as-long-as-200-holds-says-veteran-trader,0.32231,Somewhat-Bullish,0.113062,0.264263,Somewhat-Bullish
20241113T150941,Benzinga,"Coinbase Launches COIN50 Index To Track Top 50 Digital Assets, Includes Bitcoin, Ethereum, Dogecoin, Solana - Coinbase Glb  ( NASDAQ:COIN ) ",https://www.benzinga.com/markets/cryptocurrency/24/11/41942612/coinbase-launches-coin50-index-to-track-top-50-digital-assets-includes-bitcoin-ethereum-do,0.30865,Somewhat-Bullish,0.135347,0.160857,Somewhat-Bullish
20241113T142100,Benzinga,What Dip? Dogecoin Roars Back To 40 Cents With 11% Gain,https://www.benzinga.com/markets/cryptocurrency/24/11/41940665/what-dip-dogecoin-roars-back-to-40-cents-with-11-gain,0.295786,Somewhat-Bullish,0.097457,0.260207,Somewhat-Bullish
20241113T044008,Benzinga,"Bonk, Floki Drive Meme Coin Gains As Dogecoin, Shiba Inu Take Back Seat - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/trading-ideas/movers/24/11/41928817/bonk-floki-drive-meme-coin-gains-as-dogecoin-shiba-inu-take-back-seat,0.306399,Somewhat-Bullish,0.143415,0.082672,Neutral
20241112T152822,Benzinga,"Raoul Pal Predicted Bitcoin To Hit $250,000-But He Thinks Ethereum Could Outperform Under Donald Trump's Administration - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ",https://www.benzinga.com/markets/cryptocurrency/24/11/41907505/raoul-pal-predicted-bitcoin-to-hit-250000-but-he-thinks-ethereum-could-outperform-under-do,0.410317,Bullish,0.070105,0.1226,Neutral
20241112T122900,Benzinga,"Bitcoin To Peak Between $100K-150K, Solana To Top $600 This Cycle, Say Hedge Funds, VCs - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/markets/cryptocurrency/24/11/41897397/bitcoin-to-peak-between-100k-150k-solana-to-top-600-this-cycle-say-hedge-funds-vcs,0.198225,Somewhat-Bullish,0.320279,0.254037,Somewhat-Bullish
20241112T051749,Benzinga,"Dogecoin, Bitcoin Returns Are Dazzling But First Neiro On Ethereum And Popcat Have Run Up 55000% and 20000% So Far In 2024 - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ",https://www.benzinga.com/trading-ideas/movers/24/11/41891682/dogecoin-bitcoin-returns-are-dazzling-but-first-neiro-on-ethereum-and-popcat-have-run-up-550,0.288213,Somewhat-Bullish,0.133841,0.151536,Somewhat-Bullish
20241111T231854,Motley Fool,Why Altcoins Were On Fire Again Today,https://www.fool.com/investing/2024/11/11/why-altcoins-were-on-fire-again-today/,0.33422,Somewhat-Bullish,0.079656,0.131219,Neutral
20241108T172831,Benzinga,"Bitcoin To $200,000, Ethereum To $10,000 And Crypto Market Cap To 4X By End Of 2025, Says Standard Chartered - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/11/41851865/bitcoin-to-200000-ethereum-to-10000-and-crypto-market-cap-to-4x-by-end-of-2025-says-standa,0.379644,Bullish,0.088147,0.266887,Somewhat-Bullish
20241105T185447,Benzinga,"The Best Post-Election Meme Coins? Not Dogecoin, Not Shiba Inu, But Cats And AI, Traders Say",https://www.benzinga.com/markets/cryptocurrency/24/11/41754669/the-best-post-election-meme-coins-not-dogecoin-not-shiba-inu-but-cats-and-ai-traders-say,0.406963,Bullish,0.127456,0.179634,Somewhat-Bullish
20241104T183920,Benzinga,"Michigan Pension Fund Invests $10M In Ethereum ETFs, Exceeds Bitcoin Holdings",https://www.benzinga.com/markets/cryptocurrency/24/11/41723555/michigan-pension-fund-invests-10m-in-ethereum-etfs-exceeds-bitcoin-holdings,0.329756,Somewhat-Bullish,0.118064,0.195312,Somewhat-Bullish
20241104T073801,Benzinga,"Ethereum Could Hit $6K, Predicts Top Analyst - But Here's Why Its Long-Term Future Remains Under A Dark Cloud",https://www.benzinga.com/markets/cryptocurrency/24/11/41706152/ethereum-could-hit-6k-predicts-top-analyst-but-heres-why-its-long-term-future-remains-unde,0.259509,Somewhat-Bullish,0.112532,0.050107,Neutral
20241104T033424,Benzinga,"Peanut The Squirrel-Themed Meme Coins Surge Amid Social Media Outrage Over Celebrity Animal's Death: Trump will Save The Squirrels, Says Elon Musk",https://www.benzinga.com/markets/cryptocurrency/24/11/41705004/peanut-the-squirrel-themed-meme-coins-surge-amid-social-media-outrage-over-celebrity-anima,0.177613,Somewhat-Bullish,0.126119,-0.023595,Neutral
20241101T185200,Benzinga,Jim Cramer Said You 'Shouldn't Hold' Solana When It Traded At $11 In 2022-Now It's Trading At $166,https://www.benzinga.com/markets/cryptocurrency/24/11/41693405/jim-cramer-said-you-shouldnt-hold-solana-when-it-traded-at-11-in-2022-now-its-trading-at-1,0.22902,Somewhat-Bullish,0.29234,0.249019,Somewhat-Bullish
20241101T171909,Benzinga,"Solana Sees $173M Funding Surge In Q3 Amid Rising Institutional Interest From PayPal, Visa, Franklin Templeton",https://www.benzinga.com/markets/cryptocurrency/24/11/41691846/solana-sees-173m-funding-surge-in-q3-amid-rising-institutional-interest-from-paypal-visa-f,0.368159,Bullish,0.072655,0.151215,Somewhat-Bullish
20241030T204053,Benzinga,"Coinbase Q3 Earnings Highlights: Revenue Miss, EPS Miss, Transaction Revenue Falls From Q2 - Coinbase Glb  ( NASDAQ:COIN ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41637702/coinbase-q3-earnings-highlights-revenue-miss-eps-miss-transaction-revenue-falls-from-q2,0.171933,Somewhat-Bullish,0.09989,0.030688,Neutral
20241030T033511,Benzinga,Shytoshi Kusama Touts Shiba Inu Lifetime Gains Of 33774726%: 'We Still Have Far To Go And Much Work To Be Done',https://www.benzinga.com/markets/cryptocurrency/24/10/41616239/shytoshi-kusama-touts-shiba-inu-lifetime-gains-of-33774726-we-still-have-far-to-go-and-muc,0.23514,Somewhat-Bullish,0.124809,0.015348,Neutral
20241028T142728,Benzinga,"Bitcoin Spikes Above $68,000: These Macro Indicators Are Key To New All-Time Highs",https://www.benzinga.com/markets/cryptocurrency/24/10/41577082/bitcoin-spikes-above-68-000-these-macro-indicators-are-key-to-new-all-time-highs,0.116517,Neutral,0.113062,0.180871,Somewhat-Bullish
20241025T185154,Benzinga,"This 'Ethereum Killer' Just Set A New Record: The Reason? Meme Coins, Of Course",https://www.benzinga.com/markets/cryptocurrency/24/10/41554105/this-ethereum-killer-just-set-a-new-record-the-reason-meme-coins-of-course,0.384172,Bullish,0.137671,0.248683,Somewhat-Bullish
20241025T144358,Benzinga,"Trader Nets $157,000 From Viral Baby Hippo Moodeng And AI Meme Coin Sensation GOAT",https://www.benzinga.com/markets/cryptocurrency/24/10/41547554/trader-nets-157-000-from-viral-baby-hippo-moodeng-and-ai-meme-coin-sensation-goat,0.223257,Somewhat-Bullish,0.465901,0.0,Neutral
20241025T062224,Benzinga,"The 'Ethereum Killer' Lives Up To Its Name: Solana Outperforms ETH by 19% Over A Week, But Can The Second-Largest Coin Stage A Comeback? - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41537542/the-ethereum-killer-lives-up-to-its-name-solana-outperforms-eth-by-19-over-a-week-but-can-,0.121424,Neutral,0.293506,0.133017,Neutral
20241024T101000,Motley Fool,What's Driving Solana's Rise? How a16z's Recent Report Offers Valuable Insight Into This Cryptocurrency's Potential,https://www.fool.com/investing/2024/10/24/whats-driving-solanas-rise-how-a16zs-recent-report/,0.389765,Bullish,0.065685,0.195518,Somewhat-Bullish
20241023T114800,Motley Fool,"1 Top Cryptocurrency to Buy Before It Soars 720%, According to Investment Firm VanEck",https://www.fool.com/investing/2024/10/23/1-top-cryptocurrency-to-buy-before-it-soars-720-ac/,0.311119,Somewhat-Bullish,0.04882,-0.014002,Neutral
20241023T053638,Benzinga,"Cat Victory Over Dogs? Popcat Rally Defies Dogecoin, Shiba Inu Decline, Coin's YTD Gains Skyrocket 15344% - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41479211/cat-victory-over-dogs-popcat-rally-defies-dogecoin-shiba-inu-decline-coins-ytd-gains-skyro,0.164799,Somewhat-Bullish,0.175859,0.0,Neutral
20241022T042942,Benzinga,"Cat In A Dog's World Brushes Off Market Pullback With 6% Spike - Dogecoin, Shiba Inu YTD Performance Pales Against Feline-Themed Coin's 415% Gain - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41443302/cat-in-a-dogs-world-brushes-off-market-pullback-with-6-spike-dogecoin-shiba-inu-ytd-perfor,0.185272,Somewhat-Bullish,0.294093,0.148991,Neutral
20241018T115632,Benzinga,Bitcoin Takes Aim At All-Time Highs: What Does It Mean For Altcoins?,https://www.benzinga.com/markets/cryptocurrency/24/10/41400083/bitcoin-takes-aim-at-all-time-highs-what-does-it-mean-for-altcoins,0.17052,Somewhat-Bullish,0.123526,0.0,Neutral
20241017T151600,Benzinga,"This Coin Is The 'Middle Child Of Crypto' And Will Make A Strong Comeback In 2025 As 'Contrarian Play,' Says Bitwise CIO",https://www.benzinga.com/markets/cryptocurrency/24/10/41384398/this-coin-is-the-middle-child-of-crypto-and-will-make-a-strong-comeback-in-2025-as-contrar,0.291779,Somewhat-Bullish,0.114137,0.237631,Somewhat-Bullish
20241015T040933,Benzinga,"Not Dogecoin, Not Shiba Inu But Lesser-Known BOOK OF MEME And Cat In A Dogs World Token Emerge As Best-Performing Cryptos - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41323157/not-dogecoin-not-shiba-inu-but-lesser-known-book-of-meme-and-cat-in-a-dogs-world-token-eme,0.244355,Somewhat-Bullish,0.166169,0.184268,Somewhat-Bullish
20241014T223300,Motley Fool,Why Crypto Prices Soared on Monday and May Only Be Getting Started,https://www.fool.com/investing/2024/10/14/why-crypto-prices-soared-on-monday-and-may-only-be/,0.250001,Somewhat-Bullish,0.075874,0.083856,Neutral
20241014T033153,Benzinga,"Elon Musk-Led SpaceX Executes Successful 'Chopsticks' Catch of Starship Booster, Copycat Crypto Tokens Skyrocket - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41306789/elon-musk-led-spacex-executes-successful-chopsticks-catch-of-starship-booster-copycat-cryp,0.22022,Somewhat-Bullish,0.147818,0.0,Neutral
20241011T184717,Benzinga,"Bitcoin Will Hit $250K, Raoul Pal Says: Why The Guru's Top 5 Crypto Predictions Matter If 'You're A Wage Slave' - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41297376/bitcoin-will-hit-250k-raoul-pal-says-why-the-gurus-top-5-crypto-predictions-matter-if-your,0.223162,Somewhat-Bullish,0.08197,0.038021,Neutral
